id,tweet,new_tweet,user_mentions,n_hash_tags,n_urls,n_emojis,subtask_a,subtask_b,subtask_c,new_tweet_length,original_tweet_length
10173,@USER @USER Why she is an embarrassment 2 the whole Bravo viewing audience He needs 2 b kicked 2 the curb quickly No man is worth my dignity,embarrassment 2 whole bravo view audience need 2 b kick 2 curb quickly no man worth dignity,2,0,0,0,NOT,,,17,28
77695,@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Glad to jump in #MAGA,glad jump maga,14,1,0,0,NOT,,,3,19
47006,@USER @USER My sister is in G’ville. Says she is going to text you,sister g ville say go text,2,0,0,0,NOT,,,6,14
45622,@USER @USER She should be prosecuted to the fullest extent of the law.  The tragic waste of such a beautiful person!  Her incompetency and hasty judgement has ruined his family and friends lives.  I know she is devastated but that is little comfort to his loved ones.😔🙏🏼,prosecute fullest extent law tragic waste beautiful person incompetency hasty judgement ruin family friends live know devastate little comfort love ones,2,0,0,1,OFF,TIN,IND,21,47
55108,@USER @USER He is too decent a man for this day and age.,decent man day age,2,0,0,0,NOT,,,4,13
50441,@USER I’m sooo happy you are a Gator!! 🐊💙🐊💙🐊,sooo happy gator,1,0,0,1,NOT,,,3,9
30058,@USER @USER thats really hard hitting stuff! why not grill him on how his party along with the @USER  bought AUSTERITY not for the rich but for the poor the sick and disabled and ask if they are STILL feeling the efects? oh no you wont @USER TORY RUN media!,thats really hard hit stuff not grill party along buy austerity not rich poor sick disable ask still feel efects oh no wont tory run media,4,0,0,0,NOT,,,26,50
59464,@USER @USER Probably have their violent liberal Antifa in full force showing us just how much they really care about any humans. Nope I'll never fall for their fake sympathy garbage as long as they pay to have strangers beat to a pulp by KKK hooded thugs. Never!,probably violent liberal antifa full force show us much really care humans nope i ll never fall fake sympathy garbage long pay strangers beat pulp kkk hood thugs never,2,0,0,0,OFF,TIN,IND,29,48
21177,@USER  Money better spent on American Mental Health or gun control Sandy hook Vegas Concert Theater Shooting Church in Sunny Springs,money better spend american mental health gun control sandy hook vegas concert theater shoot church sunny spring,1,0,0,0,OFF,TIN,OTH,17,21
63019,@USER Funny.  She had no problem sleeping her way into Congress.,funny no problem sleep way congress,1,0,0,0,NOT,,,6,11
61039,@USER your pappy is a big fat fool the Democrats doesn’t have to make him look bad he makes himself look just what he is an ignorant 5th level  FOOL,pappy big fat fool democrats not make look bad make look ignorant 5th level fool,1,0,0,0,OFF,TIN,IND,15,30
81381,@USER You are stronger than you believe my beautiful sneaky pig. Dcl teaches us so much and I am grateful we have the chance to explore ourselves as we grow and learn 😭❤️❤️ URL,stronger believe beautiful sneaky pig dcl teach us much grateful chance explore grow learn,1,0,1,1,NOT,,,14,34
15657,@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Fluffy was found 🐈❤️💙🐾‼️,fluffy find,11,0,0,1,NOT,,,2,15
64943,@USER @USER @USER Sure. Whatever you say random dude. Last time I checked having a negative opinion of a media company doesn’t make you Antifa. But congratulations on dumbest fucking thing I’ve heard today👍,sure whatever say random dude last time check negative opinion media company not make antifa congratulations dumbest fuck thing hear today,3,0,0,1,NOT,,,21,34
84961,"@USER I'd argue it's pointless to keep asking him the questions in the first place, what else is he supposed to say? And speaking of running with a quote, I don't believe I said I liked it in any way. You can tho"" 😒 . See, this is how things get misconstrued.""",i d argue pointless keep ask question first place else suppose say speak run quote not believe say like way tho see things get misconstrue,1,0,0,1,NOT,,,25,52
79318,@USER What about the other to girls was that sinnfeinn fault as well oh right it's only the ex hard line republic you are interested in she is the only victim because she would do aunt thing to bad mouth sinnfeinn shame on you,girls sinnfeinn fault well oh right ex hard line republic interest victim would aunt thing bad mouth sinnfeinn shame,1,0,0,0,NOT,,,19,44
43956,@USER she is and tea is she used to be in the program oop,tea use program oop,1,0,0,0,NOT,,,4,14
47681,@USER Because he is right the Governor of Puerto Rico 🇵🇷 is a FRAUD,right governor puerto rico fraud,1,0,0,1,OFF,TIN,IND,5,14
13752,"@USER @USER Conservatives Right we've bought a load of Steam powered Rolling Stock for Brexit Britain, Why not close a few more lines like they did with the Beeching cuts?"" URL",conservatives right we ve buy load steam power roll stock brexit britain not close line like beeching cut,2,0,1,0,NOT,,,18,31
37753,@USER @USER LMAOOO fucking love you see you hotties soon xox,lmaooo fuck love see hotties soon xox,2,0,0,0,OFF,TIN,IND,7,11
43235,"1/ Party Conference is a good time to remind Parties, particularly the governing party @USER what their mandate actually is and what it is not.  What exactly is the will of the people"" on #Brexit ?""",1 party conference good time remind party particularly govern party mandate actually not exactly people brexit,1,1,0,1,NOT,,,16,36
81418,@USER Ok give it up u low life conservatives move on u got one year til election for canadians to show u that WE DON'T WANT RACIST RUNNING R COUNTRY so grow up and let's talk about how u dont like anybody who dont look like u,ok give u low life conservatives move u get one year til election canadians show u want racist run r country grow let s talk u dont like anybody dont look like u,1,0,0,0,OFF,TIN,GRP,33,47
99261,@USER @USER Everything in order other than the claim that the Conservatives are the party of business.,everything order claim conservatives party business,2,0,0,0,NOT,,,6,17
61651,@USER We need to name and shame these people. Ive a fb group which i expose antifa. Hnh etc.   URL,need name shame people ive fb group expose antifa hnh etc,1,0,1,0,NOT,,,11,20
84763,@USER @USER Oh Rookie you’re we’re as adorable then and you are now!  Quite the baseball family tree.,oh rookie adorable now quite baseball family tree,2,0,0,0,NOT,,,8,18
26276,@USER @USER You absolutely can enforce them consistently. Stop and frisk isn’t a law based on definable characteristics. That’s the issue. Gun control laws aren’t subjective like stop and frisk.,absolutely enforce consistently stop frisk not law base definable characteristics issue gun control laws not subjective like stop frisk,2,0,0,0,NOT,,,19,30
41920,@USER @USER @USER her opinion. she is not a Feminist.,opinion not feminist,3,0,0,0,NOT,,,3,10
23139,"@USER @USER Indoctrinated 🐑 programmed to believe EVERYTHING #MSM #Propaganda tells you to.. The left are the nutcases."" Acting stupid in a Senate hearing, antifa. Hate filled""",indoctrinate program believe everything msm propaganda tell to leave nutcases act stupid senate hear antifa hate fill,2,2,0,1,OFF,TIN,GRP,17,27
33186,@USER She is absolutely adorable what a good mommy you take good care of her.💞,absolutely adorable good mommy take good care her,1,0,0,1,NOT,,,8,15
56180,@USER  Wassamatta? Starting to wet your pants? Worried about all your dirty deeds coming out? Concerned about not getting a view cell at #GITMO?  #MAGA  #KAG2020  #DrainTheDeepState  #WalkAwayDemocrats2018  #LiberalismIsAMentalDisease,wassamatta start wet pant worry dirty deeds come out concern not get view cell gitmo maga kag2020 drainthedeepstate walkawaydemocrats2018 liberalismisamentaldisease,1,6,0,0,OFF,TIN,IND,20,29
79215,@USER She already proved she hasn’t a clue about things she is legislating so really have no interest in her comments or opinion.,already prove not clue things legislate really no interest comment opinion,1,0,0,0,NOT,,,11,23
51659,@USER @USER @USER @USER I’m not sad. I’m fucking angry...    angry that the GOP is embracing fascism. My grandfather was Antifa from 1942-1945. I’m following in his footsteps.  His friends didn’t die in vain for nothing. URL,not sad fuck angry angry gop embrace fascism grandfather antifa 1942 1945 follow footsteps friends not die vain nothing,4,0,1,0,OFF,TIN,OTH,19,37
87052,@USER @USER Such supposedly smart people didn't think for one moment that in the audience there are people who voted Trump and are scared shitless hearing the top brass speak that way.,supposedly smart people not think one moment audience people vote trump scar shitless hear top brass speak way,2,0,0,0,NOT,,,18,32
35824,@USER @USER Isn’t this from the Saul Alinsky book #RulesforRadicals or @USER favorite book Antifa Handbook,not saul alinsky book rulesforradicals favorite book antifa handbook,3,1,0,0,NOT,,,9,16
18720,@USER @USER @USER @USER Yeah bitch we put him back in and beat your sorry asses the bears SUCK!! BLEW A 20-0 LEAD LMAOOOO,yeah bitch put back beat sorry asses bear suck blow 20 0 lead lmaoooo,4,0,0,0,OFF,TIN,IND,14,24
93277,@USER #BigBossTamil Looks like Janani has figured out she is not going to win but just focusing on ending the game with dignity and finesse. She seems too resigned and not much enthusiasm in anything. Does anyone feel that way?,bigbosstamil look like janani figure not go win focus end game dignity finesse seem resign not much enthusiasm anything anyone feel way,1,1,0,0,NOT,,,22,40
85615,"@USER @USER @USER @USER @USER @USER @USER UNDERSTOOD, Sir! Like on the morn of 11/08/16, Nation HUNKERED DOWN 2 cont. 2 help #MAGA, in UR God given STABLE GENIUS wrds:Till The Bitter End""... God speed Tziyon, Shalom! Con musica, Lucho, Latin Jazz Voc.&amp;Comp.""",understand sir like morn 11 08 16 nation hunker 2 cont 2 help maga ur god give stable genius wrds till bitter end god speed tziyon shalom con musica lucho latin jazz voc amp comp,7,1,0,2,NOT,,,35,43
45895,@USER This Witch Hunt against Kavanaughs is pitiful.  I can't believe anyone could find this story is believable.  Why didn't she come forward in 36 years?   It's crazy...set up by Liberals.,witch hunt kavanaughs pitiful not believe anyone could find story believable not come forward 36 years crazy set liberals,1,0,0,0,NOT,,,19,31
75253,@USER when is enough enough? This is abhorrent and inexcusable. Your fearless leader seems to have forgotten that he is a public servant. URL,enough enough abhorrent inexcusable fearless leader seem forget public servant,1,0,1,0,OFF,TIN,IND,10,24
95400,@USER Just keep saying FAST and FURIOUS! Holder the man that planned gun control by handing out weapons to criminal cartels... Sounds like a great guy to run a justice department because he will work with ANYONE including criminals to fill his OWN AGENDA instead of that of the people!,keep say fast furious holder man plan gun control hand weapons criminal cartels sound like great guy run justice department work anyone include criminals fill agenda instead people,1,0,0,0,OFF,TIN,IND,28,50
63141,@USER @USER needs to get over it. It’s been 5 years since he hasn’t played for the birds. Move on already. There is hardly anyone still on the team from when he played with the Birds. He is starting to sound bitter that he doesn’t have a ring,need get it 5 years since not play bird move already hardly anyone still team play bird start sound bitter not ring,2,0,0,0,NOT,,,22,48
